,forecast solar day ahead,forecast wind onshore day ahead,total load forecast,total load actual,price actual
2041-01-17,-0.3820753763451918,-0.05478127919706954,0.08489268602451827,0.014871275381368898,0.2773889805374637
2041-01-18,-0.3302180319738475,-0.0248719600952213,0.3310814754956213,0.23487867293514952,0.3752495599656541
2041-01-19,-0.12874926878402715,0.008815378261597395,0.31845640936889774,0.5239937619670556,0.2830212441016765
2041-01-20,-0.0011921228591112998,0.03557634798430387,0.06726112815788765,0.10978500355069398,0.1760082363816392
2041-01-21,0.0,0.014797242081967088,-0.11406094224832719,-0.18829658975527375,0.004928230618685414
2041-01-22,0.0005960614295555944,0.11963727640739341,-0.5946841492794457,-0.6020679577192423,-0.23796313558797588
2041-01-23,0.0,0.07713455978897743,-0.7368249799820368,-0.7888336808911395,-0.31470272665037075
2041-01-24,0.22054272893560212,-0.2981486862047411,-1.7328991626697174,-1.4541045589811996,-0.3034381995219461
2041-01-25,-0.02980307147778405,-0.07430104534774962,-0.3643855292437016,-0.36828276091507595,-0.16333564336216116
2041-01-26,-0.06616281868068064,-0.10798838370456842,-0.21070800018393232,-0.21454001689886548,-0.1809364670003251
2041-01-27,-0.021458211464004506,-0.06359665745866705,-0.0657374132805244,-0.09360155681214533,-0.05913876742423099
2041-01-28,-0.08940921443335226,-0.09004279224345924,-0.003047429754726494,0.005248685428718591,-0.09856461237371783
2041-01-29,-0.006556675725112426,-0.13569385824101743,0.15454822327540518,0.139746249539628,0.002816131782106157
2041-01-30,0.0035763685773341214,-0.06013347314161077,0.5498433971741875,0.5312107044315436,0.14925498445163032
2041-01-31,0.06735494153979193,-0.031798328729333525,0.811487008972831,0.8076414703440473,-0.003520164727633085
2041-02-01,0.4261839221323122,-0.045336231059643906,0.535259269062283,0.5051859725141481,0.19642519180190926
2041-02-02,0.9477376729935334,-0.09696916087757157,0.21810890101683922,0.2569668907810061,0.540697302164396
2041-02-03,1.0556247917431119,-0.09759883075339992,0.06878484303525068,-0.01202823744081305,0.06899522866160185
2041-02-04,0.5012876622563278,-0.021093940840250847,-0.050064917399074815,-0.06014118720406525,-0.12390979841267336
2041-02-05,0.1549759716844772,0.007556038509940466,-0.0733559876673402,0.01202823744081305,-0.15629531390689555
2041-02-06,-0.0011921228591114108,0.03368733835681881,-0.08902848354878967,-0.04439513091791003,-0.09222831586397906
2041-02-07,-0.10431075017224423,0.04785491056295732,-0.2792751696652741,-0.29239551742485537,-0.29710190301220685
2041-02-08,-0.18954753459870677,0.03116865885350517,-0.14497058690340814,-0.16161577215928813,-0.3499043739266986
2041-02-09,-0.31233618908717675,0.03840986242553157,-0.0944703223965152,-0.08529113821667439,-0.06758716277054955
2041-02-10,-0.537051348029669,0.022353280591907776,-0.04636446698262153,-0.0019682570357694162,0.1041968759379302
2041-02-11,-0.8654811957148494,0.009445048137425749,0.0052241652938165295,0.01771431332192469,0.4090431413509296
2041-02-12,-0.6187117638787973,0.0541516093212413,0.575528876535452,0.5817293016829586,0.41819556964277455
2041-02-13,-0.19431602603515208,-0.0012593397516567073,0.44100662021967685,0.4284239481191411,0.38862618593065895
2041-02-14,-0.037551870062008,0.03557634798430387,-0.1937294629790287,-0.216945664387028,-0.06688312982502209
2041-02-15,0.007748798584223837,0.027705474536448893,-0.5968608848185362,-0.5941949295761648,-0.34286404447143337
2041-02-16,0.01609365859800349,0.0028335144412277025,-0.6440960460167937,-0.6420891841132204,-0.4111552401875094
2041-02-17,-0.3105480047985101,1.225967248237869,-0.5010845210985667,-0.5788862637424026,-0.25767605806271954
2041-02-18,-0.016689720027559085,-0.014482407144052897,-0.35437254576388655,-0.4037113875589253,-0.08659605229976675
2041-02-19,-0.005960614295556721,0.038095027487617394,-0.2418353183929225,-0.22153826413715683,-0.16826387398084708
2041-02-20,0.0005960614295555944,0.0034631843170561255,-0.08924615710269879,-0.07588724349022047,0.012672593019477985
2041-02-21,0.0005960614295557054,-0.03715052267387481,-0.040922628134896,-0.04439513091791003,-0.17882436816374536
2041-02-22,-0.0011921228591112998,-0.017945591461109023,0.07204994634388617,0.07851158620457976,-0.08730008524529265
2041-02-23,0.0,-0.03337250341890449,0.4584205045323986,0.4811294976325221,-0.08166782168108089
2041-02-24,0.024438518611782922,0.006926368634112251,0.7024325584644113,0.7571228730926324,0.004224197673159513
2041-02-25,0.21577423749915658,-0.08406092842308963,0.4841059838936631,0.4787238501443595,0.19360906001980316
2041-02-26,0.46313973076476445,-0.12278562578653537,0.29799509530144996,0.27818032772207635,0.21754618016770572
2041-02-27,0.44883425645542807,-0.12152628603487864,0.14475291334949913,0.13909016386103823,-0.17037597281742684
2041-02-28,0.448834256455428,0.014482407144052856,-0.021767355390902132,0.037834274132012014,-0.033089548439748095
2041-03-01,0.29087797762317247,0.05226259969375613,-0.006965553725088669,-0.024493865334019316,-0.059842800369756866
2041-03-02,0.09238952158113078,-0.02298295046773613,-0.08489268602451827,-0.07829289097838321,-0.16615177514426793
2041-03-03,0.02205427289356021,-0.07902356941646255,-0.26904451263155016,-0.27949249907925594,-0.2604921898448256
2041-03-04,-0.06497069582156945,-0.005037359006627051,-0.18524019437657704,-0.19092093246963263,-0.25838009100824655
2041-03-05,-0.23127183466760426,0.05446644425915542,-0.09425264884260616,-0.07807419575218655,-0.14573481972399716
2041-03-06,-0.297434653348285,0.022668115529821897,-0.036786830610624585,-0.08179201459752874,0.08448395346318693
2041-03-07,-0.3802871920565247,-0.03778019254970316,-0.08053921494633784,-0.07610593871641712,0.6758716277054946
2041-03-08,-0.4571791164692076,-0.10137685000837032,0.002612082646908254,-0.008091723369274235,0.2724607499187772
2041-03-09,-0.3737305163314123,-0.22857016492570437,0.24836552501019316,0.24690691037596246,0.676575660651021
2041-03-10,-0.14722717310025324,-0.1372680329305882,0.43970057889622277,0.4806921071801289,0.2013534224205952
2041-03-11,0.0005960614295557054,-0.12058178122113616,-0.49390129381956904,-0.4264556910833719,-0.7138894067639285
2041-03-12,-0.004172430006889827,-0.12373013060027782,-0.47039254999739477,-0.5270554951338082,-0.21825021311323273
2041-03-13,0.19193178031692948,0.5918896832786834,-0.8099632940954677,-0.8647209243813601,-0.3703213293469686
2041-03-14,0.07569980155357148,0.05194776475584184,-0.34087678542152733,-0.3501310571407581,-0.2513397615529809
2041-03-15,-0.008940921443335248,0.07461588028566385,-0.22768653738883615,-0.22569347343489232,-0.2985099689032602
2041-03-16,-0.04828097579401014,0.001889009627485172,-0.14475291334949913,-0.13077974526556724,-0.06758716277054932
2041-03-17,-0.07450767869446018,-0.015426911957795442,-0.07531504965252123,-0.056860758811116296,0.08448395346318693
2041-03-18,-0.05483765151912268,0.031168658853505116,-0.013060413234541324,-0.035647321870045934,-0.04012987789501388
2041-03-19,-0.03695580863245229,0.10484003432542638,0.024814785145628404,0.019682570357694162,0.7209297362191943
2041-03-20,0.06437463439201363,0.08374609348517542,-0.10600702075369317,-0.0946950329431282,0.38581005414855285
2041-03-21,0.38207537634519173,0.07839389954063417,0.17000304560294555,0.2046987317200184,0.2590841239537729
2041-03-22,0.6711651696796972,-0.13569385824101735,0.4098793020106868,0.3993374830349934,0.37384149407460177
2041-03-23,0.7528255855288255,0.009445048137425804,0.41292673176541317,0.3730940558914011,-0.04576214145922608
2041-03-24,0.5346671023114462,0.10987739333205349,0.2004773431502086,0.16708315281420316,-0.05491456975107149
2041-03-25,0.30935588193939867,0.050058755128356724,0.09098754553397082,0.05139337815620115,-0.21261794954902036
2041-03-26,0.16391689312781232,0.08217191879560447,0.10948979761623767,0.1065045751577447,-0.04083391084054018
2041-03-27,0.05185734437134437,0.036835687735960625,-0.01871992563617586,-0.0328042839294902,-0.21332198249454673
2041-03-28,-0.07629586298312718,-0.04092854192884513,-0.22376841341847375,-0.25259298625707405,-0.08307588757213369
2041-03-29,-0.22233091322426923,-0.08374609348517542,-0.13408690920795707,-0.12837409777740483,-0.04998633913238559
2041-03-30,-0.3540604891560748,-0.06202248276909611,-0.035916136394988474,-0.04570730227508957,0.14010255615978495
2041-03-31,-0.44883425645542796,-0.037465357611788985,0.04549377276698541,0.018151703774317962,0.05491456975107145
2041-04-01,-0.5871205081123463,-0.06013347314161094,0.07204994634388606,0.06867030102573257,0.32385515494221623
2041-04-02,-0.6157314567310188,-0.05792962857621159,0.15324218195195083,0.17233183824292164,0.4421326897906777
2041-04-03,-0.29564646905961794,0.013223067392396148,0.48279994257020903,0.5089037913594904,-0.17882436816374586
2041-04-04,-0.07331555583534882,0.0746158802856638,-0.022855723160447206,0.07501246258543415,-0.7568354164410485
2041-04-05,0.007748798584223837,0.024242290219392892,-0.40487281027077937,-0.40414877801131854,-0.28865350766588793
2041-04-06,-0.3147204348053998,-0.19267898200348632,0.25990222336737123,0.28955247948429963,-0.35483260454538446
2041-04-07,0.02980307147778416,-0.08783894767805994,-0.3441418887301625,-0.3138276495921224,-0.3090704630861585
2041-04-08,0.025034580041338517,0.018575261336937432,-0.24466507459373976,-0.24690691037596246,-0.15911144568900215
2041-04-09,-0.07808404727179419,0.09161696693303023,-0.09294660751915218,-0.0844163573118879,-0.09152428291845216
2041-04-10,0.0,0.05320710450749866,0.0037004504164535046,-0.007435637690684338,-0.26471638751798543
2041-04-11,-0.019073965745781796,0.023927455281478716,0.04984724384516581,0.06101596810885157,0.35976083516407065
2041-04-12,0.017881842886670385,0.08280158867143284,0.30213089282572136,0.3101098307467801,0.6624950017404897
2041-04-13,0.1364980673682511,-0.025501629971049655,0.5089207690392916,0.5692636737897523,0.45339721691910284
2041-04-14,0.4512185021736508,0.008500543323683218,0.5113151781322908,0.5386463421222281,0.4512851180825226
2041-04-15,0.7462689098037131,0.06705984177572319,0.27513937214100276,0.2650586141502803,0.03520164727632784
2041-04-16,0.6264605624630211,-0.006611533696198046,0.18284578528357787,0.22809912092305484,0.04365004262264633
2041-04-17,0.1567641559731443,0.037465357611788985,0.1107958389396917,0.14455754451595315,-0.07251539338923492
2041-04-18,0.07868010870135,0.1463982461300999,0.10970747117014668,0.13909016386103823,-0.0021120988365797505
2041-04-19,-0.0756998015535717,0.08878345249180253,0.020025966959629993,0.009622589952650529,-0.14080658910531132
2041-04-20,-0.24855761612471916,-0.009759883075339995,-0.19895362827284535,-0.22962998750643104,-0.17882436816374533
2041-04-21,-0.12576896163624873,0.03463184317056127,-0.10840142984669254,-0.13624712592048238,-0.18375259878243128
2041-04-22,0.06258645010334662,0.010704387889082567,0.030691971101171944,0.004373904523931937,0.040129877895013266
2041-04-23,-0.15378384882536578,-0.04942908525252835,-0.0008706942156360142,0.03695949322722558,0.0887081511363465
2041-04-24,-0.2914740390527283,0.016371416771538055,-0.0657374132805244,-0.100818499276633,0.7364184610207783
2041-04-25,-0.4631397307647644,-0.08311642360934704,-0.11689069844914446,-0.12378149802727612,0.6737595288689147
2041-04-26,-0.4768491436445451,-0.22982950467736113,-0.06617276038834241,-0.06998247238291233,0.4583254475377878
2041-04-27,-0.27657250331383615,-0.15489878945378316,0.011536698357178132,0.035647321870045934,-0.04294600967711992
2041-04-28,-0.06437463439201363,0.03116865885350517,-0.1107958389396918,-0.19157701814822242,-0.4548052828101552
2041-04-29,0.03099519433689546,0.12435980047610634,-0.49803709134384044,-0.5130590006572258,-0.5336569727091298
2041-04-30,0.17404993743025898,-0.6388000890278982,0.5994729674654443,0.49075208758517247,-0.1056049418289835
2041-05-01,0.035167624343785175,-0.09035762718137341,-0.48149390124675484,-0.43301654786926985,-0.0176008236381639
2041-05-02,-0.014305474309336375,-0.07146753090652203,-0.3062666903499928,-0.3096724402943869,-0.2724607499187778
2041-05-03,0.005364552866001127,-0.07650488991314885,-0.18611088859221314,-0.18173573296937534,-0.25838009100824594
2041-05-04,-0.010133044302446548,0.02707580466062054,-0.08380431825497314,-0.0927267759073589,0.26330832162693185
2041-05-05,-0.09060133729246356,0.060133473141610994,0.025032458699537408,0.009841285178847081,0.28020511231956985
2041-05-06,-0.03695580863245229,0.053521939445412725,0.29472999199281474,0.29501986013921466,0.207689718930334
2041-05-07,0.14722717310025335,0.08374609348517548,0.42185134747568304,0.45073086119119454,0.2485236297708745
2041-05-08,0.49473098653121556,0.03022415403976264,0.5600740542079116,0.5318667901101335,0.15770337979794835
2041-05-09,0.7885892713021665,-0.08280158867143295,0.442094987989222,0.5237750667408593,0.04998633913238604
2041-05-10,0.7057367325939267,0.0336873383568187,0.3397884176519821,0.34050846718810757,0.09363638175503208
2041-05-11,0.44287364215987135,0.1536394497021264,0.1800160290827606,0.11503368897941213,-0.09645251353713857
2041-05-12,0.25153792327249747,0.281777269433203,0.25598409939700884,0.21847653097040443,-0.015488724801584253
2041-05-13,0.08642890728557395,0.2965745115151701,0.11602000423350844,0.0874780904786403,-0.02604921898448187
2041-05-14,0.025630641470894222,0.13411968355144635,-0.07836247940724772,-0.1198449839557374,-0.16051951158005506
2041-05-15,-0.05781795866690098,0.07619005497523479,-0.08663407445579052,-0.1100036987768902,-0.21965827900428603
2041-05-16,-0.10133044302446592,-0.018890096274851602,0.015454822327540585,-0.054455111322953664,-0.08025975579002753
2041-05-17,-0.20444907033759874,-0.05005875512835674,-0.005659512401634537,-0.008091723369274106,0.047874240295806336
2041-05-18,-0.3588289805925202,-0.03242799860516192,-0.11319024803269118,-0.14215189702779063,0.1027888100468769
2041-05-19,-0.5144010137065529,0.007556038509940646,-0.12494461994377803,-0.1382153829562518,0.1464388526695236
2041-05-20,-0.7325594969239325,0.02014943602650837,-0.2579431613821901,-0.22416260685151612,0.3569447033819648
2041-05-21,-0.5340710408818905,0.0613928128932677,-0.2294279258201084,-0.17867399980262288,-0.061250866260810666
2041-05-22,-0.20683331605582145,0.16843669178409343,0.014801801665813574,-0.1095663083244971,-0.456917381646735
2041-05-23,-0.05722189723734539,0.08185708385769028,-0.3735278185078804,-0.39911878780879667,-0.5399932692188696
2041-05-24,-0.3182968033827339,-0.21030973852668117,-1.4536239930044434,-1.2279736950939142,0.1267259301947805
2041-05-25,0.0005960614295557054,-0.1322306739239612,-0.3887649672815119,-0.3634714659387507,-0.41960363553382785
2041-05-26,-0.020266088604893207,-0.2216437962915921,-0.2714389217245494,-0.24143952972104743,-0.10982913950214299
2041-05-27,0.0011921228591114108,-0.18984546756225856,-0.13778735962441035,-0.14018363999202132,-0.03801777905843401
2041-05-28,-0.004768491436445421,-0.15300977982629804,-0.07117925212824994,-0.04439513091791003,0.015488724801584142
2041-05-29,0.017881842886670385,-0.059818638203696706,0.04331703722789526,0.06517117740658707,-0.016896790692637498
2041-05-30,-0.014901535738891969,-0.0072412035720264,0.2951653391006328,0.3481628001049888,0.21825021311323267
2041-05-31,0.04351248435756472,-0.012908232454481916,0.25663712005873585,0.3199511159256272,0.46747787582963374
2041-06-01,0.3433313834240725,-0.12971199442064774,0.4181508970592297,0.4787238501443594,0.32103902316011
2041-06-02,0.5436080237547813,-0.18638228324520234,0.5258993062441952,0.5095598770380801,0.06477103098844328
2041-06-03,0.6503030196452484,-0.177252070045691,0.4429656822048581,0.326074582259132,0.11123720539319593
2041-06-04,0.5817559552463449,-0.05855929845204,0.21201404150738667,0.18282920910035838,0.06829119571607589
2041-06-05,0.4196272464071997,0.02927964922602011,0.23944090929992323,0.20382395081523208,0.005632263564212314
2041-06-06,0.1341138216500284,0.0846905982989179,0.22420376052629176,0.19420136086258166,-0.028865350766588582
2041-06-07,-0.06318251153290233,0.12341529566236398,-0.0021767355390900356,-0.02996124598893446,-0.1070130077200363
2041-06-08,-0.08285253870823972,0.1693811965978359,-0.18524019437657713,-0.11722064124137799,-0.06406699804291749
2041-06-09,-0.15676415597314408,0.10578453913916896,-0.0245971115917194,-0.014871275381368898,-0.014080658910530341
2041-06-10,-0.28730160904583846,0.051632929817927664,-0.012189719018905198,-0.017058227643334867,0.008448395346318027
2041-06-11,-0.3951887277954168,-0.04344722143215862,-0.08881080999488056,-0.07960506233556275,0.09363638175503197
2041-06-12,-0.5620859280710075,-0.02613129984687801,-0.12908041746804966,-0.1714570573381351,0.34004791268932677
2041-06-13,-0.5811598938167893,-0.1476575858817567,-0.11362559514050896,-0.12728062164642173,-0.1422146549963641
2041-06-14,-0.3749226391905236,-0.0950801512500864,0.20374244645884376,0.20382395081523197,-0.12250173252162055
2041-06-15,-0.08225647727868401,-0.018260426399023144,-0.14671197533468028,-0.15330535356381725,-0.3041422324674731
2041-06-16,-0.033975501484673765,0.029594484163934176,-0.442094987989222,-0.46166562250102455,-0.37947375763881364
2041-06-17,-0.04053217720978641,0.10767354876665403,-0.7847131618420214,-0.8314792499994768,-0.12531786430372718
2041-06-18,-0.011921228591113553,-0.09035762718137352,-0.32280988044707837,-0.32082589683041374,-0.34004791268932677
2041-06-19,-0.031591255766451165,-0.04565106599755797,-0.22355073986456475,-0.20448003649382174,-0.017600823638163954
2041-06-20,-0.011325167161557959,-0.029594484163934176,-0.09381730173478808,-0.08047984324034907,-0.009856461237371827
2041-06-21,-0.019073965745781796,-0.040298872053016854,-0.04244634301225925,-0.0179330085481213,0.014080658910530841
2041-06-22,0.004768491436445421,-0.07493071522357786,0.056377450462436585,0.0726068150972714,0.05913876742423102
2041-06-23,-0.005960614295556721,-0.08280158867143284,0.401607706962144,0.4080852920828574,0.2055776200937547
2041-06-24,0.015497597168447674,-0.04061370699093092,0.5568089508992762,0.574293663992274,0.5864594436236216
2041-06-25,0.17226175314159187,0.017945591461108856,0.2803635374348193,0.35909756141481874,0.23725910264244998
2041-06-26,0.39340054350674974,-0.07335654053400709,0.3315168226034393,0.3007059360203263,0.01267259301947754
2041-06-27,0.5757953409507882,-0.050373590066270735,0.24074695062337748,0.20098091287467623,0.032385515494222084
2041-06-28,0.7313673740648212,-0.03935436723927421,0.14888871087377042,0.12225063144389992,-0.007040329455266114
2041-06-29,0.2360403261040498,0.021093940840250847,0.12842739680632254,0.09360155681214521,-0.016192757747111042
2041-06-30,0.23067577323804866,0.07430104534774973,0.05790116533979961,0.0164021419647451,-0.030273416657641494
2041-07-01,0.28432130189805993,0.1460834111921856,-0.23312837623656169,-0.25609210987621966,-0.16122354452558185
2041-07-02,0.07569980155357148,0.11145156802162459,-0.19786526050330022,-0.07195072941868175,-0.23514700380586973
2041-07-03,-0.23186789609715985,0.07619005497523479,-0.03700450416453366,-0.013996494476582466,0.026753251930009325
2041-07-04,-0.3594250420220759,0.029909319101848242,0.008053921494633798,0.005686075881111641,0.06758716277054899
2041-07-05,-0.42081936926631114,0.023297785405650417,-0.1088367769545106,-0.05773553971590267,0.2851333429382563
2041-07-06,-0.5889086924010132,0.0321131636672477,-0.11079583893969175,-0.10584848947915487,0.028161317821061682
2041-07-07,-0.5662583580778973,-0.06265215264492452,0.15999006212313055,0.20229308423185594,0.18516066467348502
2041-07-08,-0.25511429184983164,-0.04596590093547226,0.18306345883748687,0.20907263624395045,-0.08800411819081955
2041-07-09,0.007748798584223948,0.009759883075340037,-0.5885892897699934,-0.5987875293262934,-0.15418321507031674
2041-07-10,-0.06556675725112504,-0.039984037115102566,-0.44623078551349343,-0.5242124571932525,-0.4829666006312174
2041-07-11,-0.2014687631898202,0.06233731770701034,-0.5539791946984589,-0.5541737031821868,-0.011968560073951584
2041-07-12,-0.007748798584223948,0.008500543323683107,-0.26447336799946075,-0.3020181073775059,-0.15136708328820964
2041-07-13,-0.035167624343785175,0.005667028882455627,-0.23486976466783394,-0.2211008736847635,-0.19994535652954235
2041-07-14,0.0,0.07965323929229084,-0.10687771496932941,-0.13909016386103823,-0.09363638175503193
2041-07-15,0.002980307147778416,0.06611533696198058,-0.07749178519161148,-0.08485374776428123,-0.14151062205083773
2041-07-16,-0.0005960614295557054,0.05320710450749866,-0.02329107026826538,-0.045488607048892904,-0.04153794378606712
2041-07-17,0.0,0.005352193944541339,0.08228060337761,0.10562979425295826,-0.030273416657641883
2041-07-18,0.0005960614295557054,-0.034946678108475515,0.28928815314508927,0.26833904254322927,0.07603555811686796
2041-07-19,0.07331555583534877,0.07052302609277927,0.20461314067448,0.1817357329693754,0.17389613754505945
2041-07-20,0.3510801820082964,-0.0031483493791418793,0.38854729372760277,0.4004309591659764,0.4921190289230633
2041-07-21,0.6109629652945734,-0.036835687735960576,0.3095317936586281,0.33504108653319264,-0.12320576546714745
2041-07-22,0.54241590089567,-0.060133473141610994,0.07966852073070174,0.0721694246448783,-0.2534518603895605
2041-07-23,0.14961141881847606,0.0028335144412278135,-0.018719925636175805,-0.008529113821667433,-0.076035558116868
2041-07-24,0.008344860013779543,0.07681972485106314,0.022855723160447206,0.010059980405043634,0.007744362400792085
2041-07-25,-0.07212343297623747,0.11082189814579602,-0.16935002494121848,-0.11503368897941207,-0.06969926160712876
2041-07-26,-0.08523678442646243,0.1271933149173341,-0.267738471308096,-0.2698699091266055,-0.1964251918019098
2041-07-27,-0.3022031447847305,0.044391726245901264,-0.15106544641286068,-0.15899142944492894,-0.040833910840540166
2041-07-28,-0.32485347910784634,0.05509611413498389,-0.05572442980070946,-0.0240564748816261,0.1034928429924038
2041-07-29,-0.3326022776920702,0.020779105902336725,0.0026120826469082647,0.014652580155172235,0.4519891510280495
2041-07-30,-0.39638085065452816,-0.0673746767136374,0.17305047535767182,0.21978870232758396,0.10912510655661609
2041-07-31,-0.18835541173959525,0.017001086647366437,0.5689986699181814,0.5388650373484247,0.41889960258830145
2041-08-01,-0.03576368577334088,-0.06611533696198058,-0.008924615710269868,-0.026243427143592124,-0.16896790692637398
2041-08-02,0.007152737154668132,-0.03620601786013222,-0.4251164507843184,-0.41180311092819954,-0.35201647276327785
2041-08-03,0.037551870062007886,0.015426911957795442,-0.3983426036535087,-0.38730924559418034,-0.049282306186859165
2041-08-04,-0.028014887189116933,-0.5427754329640693,0.08140990916197388,-0.04308295956073038,0.05139440502343892
2041-08-05,-0.005960614295556832,0.02392745528147877,-0.3234629011088054,-0.3131715639135324,-0.35694470338196427
2041-08-06,-0.0017881842886671162,-0.03557634798430387,-0.18480484726875912,-0.1495875347184752,-0.23655506969692303
2041-08-07,0.0035763685773341214,-0.024557125157307125,-0.08859313644097155,-0.0782928909783831,-0.04646617440475298
2041-08-08,0.0005960614295557054,0.013852737268224447,0.0163255165431766,0.008091723369274328,-0.0176008236381639
2041-08-09,-0.0005960614295557054,0.014482407144053022,0.08837546288706255,0.11656455556278811,0.028161317821062126
2041-08-10,-0.0011921228591112998,0.024557125157306903,0.4712632442130309,0.4929390398471386,0.04928230618685919
2041-08-11,0.005364552866001127,-0.02676096972270625,0.7370426535359458,0.7625902537475475,0.047170207350279436
2041-08-12,0.2765725033138361,-0.026446134784792408,0.44536009129785736,0.4303922051549106,-0.05280247091449175
2041-08-13,0.5585095594936734,-0.02392745528147855,0.21810890101683922,0.19945004629130003,0.37524955996565457
2041-08-14,0.8726339328695176,-0.09570982112591486,0.048541202521711735,0.07435637690684438,0.2105058507124406
2041-08-15,0.598445675273904,-0.04565106599755797,0.05311234715380114,0.005248685428718369,0.06688312982502259
2041-08-16,0.07093131011712606,-0.039984037115102566,0.04397005788962233,0.04898773066803863,0.02323308720237674
2041-08-17,0.1394783745160295,-0.01259339751656774,-0.04592911987480347,-0.006342161559701465,-0.023937120147903168
2041-08-18,-0.15378384882536578,-0.017001086647366437,-0.21223171506129568,-0.2663707855074599,-0.056322635642124336
2041-08-19,-0.14961141881847606,-0.01763075652319479,-0.13234552077668488,-0.12837409777740474,-0.2823172111561496
2041-08-20,-0.6324211767585779,-0.03872469736344586,-0.050935611614710954,-0.05926640629927887,-0.198537290638489
2041-08-21,-0.6908351968550348,-0.009130213199511683,0.07204994634388602,0.12640584074163536,0.058434734478704564
2041-08-22,-0.5310907337341121,-0.01133405776491081,0.5008668475446578,0.48440992602547106,0.26753251930009136
2041-08-23,-0.18179873601448288,-0.014797242081967088,0.22333306631065575,0.20098091287467634,0.3238551549422162
2041-08-24,-0.1192122859111362,0.0031483493791417683,-0.005659512401634648,0.01355910402418925,0.5639303893667723
2041-08-25,-0.015497597168447785,-0.005981863820369693,-0.21157869439956856,-0.27008860435280224,0.014080658910530341
2041-08-26,-0.04470460721667613,-0.0003148349379140658,-0.6327770212135245,-0.6311544228033903,-0.26190025573587905
2041-08-27,-0.007748798584223837,0.016371416771538083,-0.5994729674654444,-0.5926640629927885,-0.4921190289230628
2041-08-28,-0.009536982872890842,0.8343125854726123,0.16064308278485767,0.13734060205146537,-0.3294874185064285
2041-08-29,0.0005960614295557054,-0.046280735873386436,-0.4370884962493145,-0.43236046219068003,-0.33089548439748184
2041-08-30,0.0011921228591112998,-0.03431700823264705,-0.2333460497904707,-0.24996864354271497,-0.047170207350279436
2041-08-31,-0.0011921228591112998,0.0028335144412277025,-0.11558465712569022,-0.13274800230133676,-0.05702666858765071
2041-09-01,0.0011921228591112998,-0.018575261336937432,-0.012407392572814313,-0.011590846988419834,0.021825021311322912
2041-09-02,0.0,-0.07209720078235027,0.10513632653805716,0.1541801344686038,-0.03520164727632791
2041-09-03,-0.0005960614295557054,-0.02518679503313548,0.554414541806277,0.5323041805625266,0.4702940076117399
2041-09-04,0.0,-0.01668625170945226,0.9486213479355143,0.9386399108358112,0.346384209199066
2041-09-05,0.0196700271753375,-0.00629669875828387,0.5574619715610033,0.5834788634925312,0.0795557228445011
2041-09-06,0.21100574606271127,-0.006926368634112223,0.17958068197494237,0.16161577215928802,0.11194123833872227
2041-09-07,0.2735921961660577,0.021408775778165134,0.08097456205415599,0.07982375756175952,-0.2105058507124401
2041-09-08,0.33558258483984865,-0.02518679503313548,-0.0574658182319816,-0.04330165478692716,-0.06829119571607593
2041-09-09,0.21577423749915664,-0.010704387889082567,-0.03678683061062449,-0.07020116760910877,0.052802470914491764
2041-09-10,0.08225647727868401,-0.03840986242553157,-0.03743985127235172,-0.03542862664384927,0.0640669980429164
2041-09-11,-0.004172430006889771,-0.0629669875828387,-0.22616282251147302,-0.23772171087570537,-0.01548872480158417
2041-09-12,-0.2515379232724975,-0.07996807423020502,-0.09555869016606033,-0.08550983344287089,-0.18727276351006433
2041-09-13,-0.38863205207030427,-0.04659557081130061,0.01567249588144959,-0.012246932667009713,-0.09574848059161167
2041-09-14,-0.2557103532793873,-0.049429085252528315,0.24967156633364718,0.20557351262480494,0.07462749222581518
2041-09-15,-0.04828097579401025,-0.0009445048137426415,0.5156686492104712,0.488783830549403,0.4646617440475275
2041-09-16,-0.06616281868068052,0.0497439201904426,0.04636446698262153,0.10781674651492423,0.23866716853350278
2041-09-17,-0.11503985590424659,0.03620601786013222,-0.03156266531680796,0.020776046488677258,-0.05350650386001865
2041-09-18,-0.011325167161557959,0.02518679503313548,-0.20766057042920627,-0.19332657995779523,-0.19008889529217055
2041-09-19,-0.0005960614295555944,0.04754007562504303,-0.5313411450919207,-0.5583289124799222,-0.3928503836038181
2041-09-20,0.012517290020669258,0.05635545388664065,-0.6123157071460766,-0.6429639650180068,-0.16192757747110836
2041-09-21,-0.004172430006889716,1.4973549647199036,-1.5576719517729556,-1.5256178979474881,-0.4864867653588505
2041-09-22,0.0005960614295555944,-0.01794559146110908,-0.30191321927181236,-0.26899512822181926,-0.11968560073951484
2041-09-23,-0.0017881842886670052,0.017001086647366437,-0.15280683484413293,-0.17364400960010107,-0.0704032945526556
2041-09-24,0.0,0.005667028882455516,-0.053547694261619316,-0.049425121120431736,-0.03872181200396052
2041-09-25,0.0,-0.10956255839413925,0.04549377276698552,-0.011372151762223393,-0.00704032945526567
2041-09-26,0.0,-0.06013347314161094,0.10448330587633015,0.15833534376633907,0.012672593019478096
2041-09-27,0.0,-0.086264772988489,0.5298174302145575,0.5423641609675705,0.45832544753778826
2041-09-28,0.0005960614295557054,-0.09287630668468702,0.8983387569825305,0.8603470198574281,0.6202530250088967
2041-09-29,0.0399361157802306,0.0034631843170561394,0.6090506038374413,0.5126216102048327,0.2738688158098301
