,forecast solar day ahead,forecast wind onshore day ahead,total load forecast,total load actual,price actual
2105-04-27,-0.33677470769895995,-0.03116865885350517,0.05703047112416354,0.06954508193051909,0.010560494182898728
2105-04-28,-0.2640552132931669,-0.028649979350191535,0.06530206617270637,0.12531236461065234,0.09574848059161167
2105-04-29,-0.09119739872201926,-0.005352193944541339,-0.1723974546959448,-0.19595092267215442,-0.05421053680554455
2105-04-30,0.01490153573889208,-0.02927964922602,-0.513491913671381,-0.5557045697655629,-0.1056049418289835
2105-05-01,0.2801488718911702,0.1199521113453077,0.2659970828768239,0.2954572505916079,-0.11898156779398794
2105-05-02,-0.008344860013779543,-0.08217191879560448,-0.36003205816552103,-0.3553797425694766,-0.008448395346319026
2105-05-03,-0.007748798584223837,-0.06957852127903674,-0.2625143060142795,-0.23968996791147457,-0.10278881004687729
2105-05-04,-0.015497597168447674,-0.06643017189989475,-0.10491865298414826,-0.11634586033659178,-0.15840741274347525
2105-05-05,-0.007748798584223948,-0.028649979350191646,-0.056377450462436474,-0.07479376735923748,0.007744362400792071
2105-05-06,-0.05543371294867827,-0.04754007562504314,0.06094859509452588,0.0629842251446211,-0.0795557228445011
2105-05-07,-0.029207010048228454,-0.05855929845204,0.3443595622840716,0.341383248092894,0.15629531390689602
2105-05-08,0.05722189723734539,-0.0746158802856638,0.4542847070081272,0.4857220973826507,0.16685580808979372
2105-05-09,0.5883126309714576,-0.09885817050505663,0.44971356237603777,0.47959863104914585,0.26401235457245886
2105-05-10,0.7754759198519414,-0.07713455978897743,0.44405404997440323,0.44067088078615085,0.05632263564212425
2105-05-11,0.6866627668481451,-0.0758752200373205,0.25271899608837367,0.2646212236978871,-0.01408065891053134
2105-05-12,0.44883425645542796,-0.012278562578653673,0.15563659104494998,0.17320661914770796,0.05350650386001876
2105-05-13,0.24915367755427487,0.00850054332368333,0.15106544641286068,0.1679579337189896,-0.008448395346319026
2105-05-14,0.10848318017913394,0.036835687735960576,0.05898953310934485,0.07435637690684427,-0.03942584494948631
2105-05-15,-0.011921228591113664,0.08154224891977613,-0.16281981832394776,-0.18086095206458896,-0.047170207350279436
2105-05-16,-0.10013832016535451,0.0903576271813733,-0.18306345883748687,-0.21716435961322467,-0.08377992051766114
2105-05-17,-0.17464599885981436,0.1054697042012549,-0.06464904551097939,-0.04592599750128623,0.059138767424231076
2105-05-18,-0.25869066042716593,0.15741746895709663,-0.02699152068471866,-0.030398636441327564,0.05350650386001865
2105-05-19,-0.36776990203585536,0.170955371287407,-0.12494461994377803,-0.1187515078247543,-0.01196856007395164
2105-05-20,-0.5120167679883303,0.18291909892814634,-0.09229358685742506,-0.09797546133607715,0.0704032945526557
2105-05-21,-0.6514951425043598,0.04281755155633027,-0.15041242575113356,-0.124437583705866,0.016192757747111042
2105-05-22,-0.5269183037272224,0.023612620343564483,-0.10513632653805727,-0.12137585053911348,0.04787424029580534
2105-05-23,-0.1865672274509283,0.04659557081130061,-0.06007790087888987,-0.12771801209881495,0.015488724801584253
2105-05-24,-0.0405321772097863,-0.03431700823264705,-0.3998663185308719,-0.4437326139529033,-0.11757350190293514
2105-05-25,-0.1370941287978067,-0.24871960095221274,-0.164343533201311,-0.05511119700154343,-0.19924132358401547
2105-05-26,0.0011921228591112998,-0.04754007562504314,-0.4057435044864155,-0.4341100240002529,-0.04998633913238504
2105-05-27,0.016689720027559085,-0.09035762718137352,-0.27426867792536663,-0.29611333627019765,-0.05139440502343895
2105-05-28,0.0023842457182227106,-0.13537902330310314,-0.1593370414614036,-0.15221187743283426,-0.11827753484846149
2105-05-29,-0.02324639575267151,-0.09287630668468705,-0.08032154139242875,-0.0798237575617593,-0.11757350190293459
2105-05-30,-0.03218731719600687,-0.07146753090652191,0.04353471078180415,0.06254683469222788,0.015488724801584142
2105-05-31,-0.03099519433689535,-0.0613928128932677,0.3813640664486052,0.3765931795105467,0.14080658910531135
2105-06-01,0.052453405800899966,-0.0541516093212413,0.41597416152013944,0.40983485389243024,0.07040329455265565
2105-06-02,0.34392744485362814,-0.07839389954063414,0.5050026450689291,0.5559232649917596,0.15840741274347525
2105-06-03,0.7420964797968232,-0.07807906460271985,0.5949018228333549,0.6003183959096696,0.135878358486625
2105-06-04,0.8326978170892869,-0.060133473141610994,0.4096616284567779,0.39955617826118983,0.006336296509739214
2105-06-05,0.5686426037961201,-0.027705474536448893,0.2548957316274638,0.3112033068777631,0.057026668587651264
2105-06-06,0.2759764418842805,-0.002203844565399349,0.3067020374578109,0.26746426163844306,-0.002112098836579701
2105-06-07,0.10848318017913394,0.03935436723927399,0.21767355390902132,0.2005435224222829,-0.06125086626081078
2105-06-08,-0.0184779043162262,0.06989335621695103,0.027209194238627443,-0.0072169424644878966,-0.03731374611290761
2105-06-09,-0.10669499589046705,0.09161696693303023,-0.1321278472227756,-0.1073793560625309,-0.16333564336216067
2105-06-10,-0.20206482461937592,0.1347493534272748,-0.04962957029125703,-0.020557351262480594,-0.019712922474743655
2105-06-11,-0.315912557664511,0.10295102469794115,-0.03918123970362375,-0.10169328018141943,-0.02604921898448298
2105-06-12,-0.44168151930075994,0.11334057764910965,-0.1678263100638555,-0.2097287219225401,-0.007040329455265115
2105-06-13,-0.5567213752050064,0.1637141677153805,-0.14083478937913663,-0.19179571337441903,0.08025975579002753
2105-06-14,-0.6163275181605745,0.08217191879560448,-0.20591918199793402,-0.15571100105198,0.06969926160712869
2105-06-15,-0.4112823863934202,0.025501629971049655,0.09664705793560535,0.10278675631240253,0.04224197673159402
2105-06-16,-0.0989461973062431,0.13632352811684573,-0.19416481008684694,-0.15964751512351882,-0.007744362400792126
2105-06-17,-0.036359747202896586,0.07587522003732061,-0.5182807318573793,-0.4883464400970098,-0.1070130077200373
2105-06-18,-0.04708885293489884,-0.2858701236260876,-1.0400442405773034,-1.1464003757225822,-0.047170207350279436
2105-06-19,-0.006556675725112426,-0.025501629971049655,-0.3404414383137091,-0.28692813676994045,-0.059842800369756866
2105-06-20,-0.07271949440579317,0.03526151304638969,-0.21462612415429494,-0.22153826413715672,-0.014784691856057242
2105-06-21,-0.009536982872890842,0.043132386494244446,-0.09403497528869709,-0.08047984324034918,0.030977449603168283
2105-06-22,-0.007748798584223948,0.05446644425915548,-0.055289082692891456,-0.037834274132012014,-0.003520164727632613
2105-06-23,-0.020266088604893095,-0.016056581833623906,0.07117925212824994,0.03542862664384938,-0.06688312982502304
2105-06-24,-0.007748798584223837,0.004092854192884521,0.4114030168880501,0.4142087584163622,-0.09926864531924479
2105-06-25,0.01967002717533739,0.01038955295116839,0.5504964178359145,0.49796903004966037,-0.09574848059161167
2105-06-26,0.18895147316915106,0.020464270964422604,0.3604674052733391,0.3214819825090034,0.08166782168108083
2105-06-27,0.540627716607003,0.008500543323683218,0.370045041645336,0.38796533127277005,0.18304856583690438
2105-06-28,0.6973918725801471,0.03683568773596063,0.21462612415429494,0.18895267543386318,0.028865350766588582
2105-06-29,0.675337599686587,0.021408775778165134,0.14932405798158843,0.20119960810087278,0.029569383712115482
2105-06-30,0.4184351235480883,-0.004092854192884521,0.1399640951635006,0.16314663874266433,-0.1041968759379297
2105-07-01,0.18358692030314994,-0.007241203572026456,0.06421369840316138,0.0793863671093662,0.014784691856057242
2105-07-02,0.021458211464004506,0.04816974550087161,-0.17435651668112606,-0.15833534376633907,0.01337662596500444
2105-07-03,-0.10609893446091134,0.10830321864248249,-0.11667302489523546,-0.15636708673056976,-0.4674778758296337
2105-07-04,-0.20683331605582134,0.13852737268224508,-0.022420376052629143,-0.00677955201209457,-0.14221465499636418
2105-07-05,-0.3099519433689544,0.09791366569131413,-0.03569846284107947,-0.06560856785898028,-0.033793581385274996
2105-07-06,-0.351676243437852,0.07272687065817866,-0.14105246293304563,-0.18414138045753792,0.12531786430372718
2105-07-07,-0.6789139682639211,0.07209720078235027,-0.12211486374296099,-0.13143583094415723,0.2999180347943135
2105-07-08,-0.6526872653634711,0.06768951165155157,0.11514931001787221,0.08529113821667433,0.20768971893033444
2105-07-09,-0.2598827832862771,0.0658005020240664,0.163037491877857,0.2011996081008729,0.20205745536612107
2105-07-10,0.03993611578023071,0.07776422966480576,-0.5655158930556371,-0.5417080752889805,0.05280247091449175
2105-07-11,-0.02741882575956134,0.002833514441227758,-0.5163216698721983,-0.5060607534189345,-0.05421053680554455
2105-07-12,-0.08940921443335226,-0.8251823722731008,-0.6403955956003403,-0.6477752599943319,-0.32878338556090214
2105-07-13,-0.0596061429555681,0.02707580466062065,-0.2823225994200005,-0.2768681563648967,-0.05984280036975742
2105-07-14,-0.06675888011023634,0.004407689130798698,-0.2420529919468316,-0.24493865334019316,-0.28020511231956935
2105-07-15,-0.0208621500344488,-0.01259339751656774,-0.11884976043432549,-0.10366153721718874,0.041537943786066595
2105-07-16,-0.0017881842886671162,-0.02140877577816519,-0.08663407445579052,-0.06670204398996349,-0.06688312982502259
2105-07-17,-0.004172430006889716,-0.006926368634112223,-0.05311234715380109,-0.04723816885846577,-0.015488724801584166
2105-07-18,-0.007152737154668132,-0.0072412035720264,0.0903345248722438,0.09053982364539293,0.05561860269659792
2105-07-19,0.005364552866001127,-0.007870873447854865,0.2553310787352818,0.22700564479207164,-0.09222831586397909
2105-07-20,0.0983501358766874,-0.03746535761178904,0.18806995057739428,0.17626835231446047,0.15770337979794885
2105-07-21,0.5728150338030098,-0.04565106599755797,0.44731915328303856,0.44307652827431343,0.08800411819081957
2105-07-22,0.9548904101482015,-0.02613129984687812,0.2612082646908255,0.30945374506819034,0.20980181776691417
2105-07-23,0.8207765884981734,0.11900760653156517,0.11231955381705493,0.14040233521821782,0.06125086626080978
2105-07-24,0.38982417492941535,0.21755094209870757,0.03112731820899002,0.08354157640710155,0.06125086626081078
2105-07-25,0.10252256588357733,0.26603552253749335,0.04897654962952977,0.037615578905815364,0.05139440502343884
2105-07-26,-0.036359747202896475,0.20117952532716954,-0.12908041746804955,-0.12421888847966933,0.033089548439748095
2105-07-27,-0.1370941287978067,0.15678779908126828,-0.25641944650482695,-0.26330905234070756,-0.1070130077200363
2105-07-28,-0.2515379232724977,0.1426202268751296,-0.15541891749104114,-0.16992619075475895,-0.3175188584324774
2105-07-29,-0.42737604499142345,0.004407689130798698,-0.06595508683443341,-0.04570730227508957,-0.17389613754505945
2105-07-30,-0.6580518182294722,-0.048484580438785785,0.006965553725088669,-0.04636338795367945,-0.1760082363816392
2105-07-31,-0.7605743841130495,-0.01574174689570962,0.1377873596244104,0.1292488786821912,0.06406699804291643
2105-08-01,-0.34809987486051797,0.00629669875828387,0.45472005411594524,0.45051216596499793,0.3787697246932877
2105-08-02,-0.12755714592491574,0.06076314301743929,-0.055506756246800404,-0.01924517990530088,0.3935544165493449
2105-08-03,-0.03218731719600687,0.11208123789745283,-0.4100969755645959,-0.43957740465516787,0.030977449603168394
2105-08-04,-0.0417243000688976,0.043132386494244446,-0.359596711057703,-0.35909756141481874,-0.11827753484846104
2105-08-05,-0.1347098830795841,1.0421036444959801,0.3119262027516274,0.27249425184096476,-0.3330075832340616
2105-08-06,0.0,0.04344722143215862,-0.3683036532140639,-0.3383215149261416,-0.08941218408187243
2105-08-07,0.0017881842886671162,0.048484580438785896,-0.22463910763410988,-0.2256934734348922,-0.19924132358401592
2105-08-08,0.0,0.01763075652319479,-0.0740090083290672,-0.07391898645445116,0.016192757747111083
2105-08-09,-0.0005960614295557054,0.04565106599755797,-0.013931107450177338,-0.029523855536541133,-0.02182502131132342
2105-08-10,0.0005960614295557054,0.03966920217718828,0.1308218058993218,0.15833534376633907,0.026049218984482418
2105-08-11,0.0,0.018575261336937432,0.5631214839626377,0.5668580263015897,0.33089548439748184
2105-08-12,0.005960614295556832,0.040298872053016854,0.8713472362978119,0.9034299794181585,0.10278881004687684
2105-08-13,0.17226175314159187,0.043132386494244335,0.5413541285717357,0.505842058192738,0.2140260154400737
2105-08-14,0.4327405978574247,0.04187304674258785,0.22833955805056327,0.23203563499459356,0.02464115309342907
2105-08-15,0.4762530822149894,0.040298872053016854,0.12559764060550505,0.045488607048893126,0.0704032945526557
2105-08-16,0.338562891987627,0.029594484163934176,0.020243640513539107,-0.0010934761309830954,0.06758716277054999
2105-08-17,0.09000527586290785,0.0031483493791419903,-0.021985028944811136,-0.006998247238291233,-0.0070403294552662254
2105-08-18,-0.050069160082677144,-0.045651065997558415,-0.015019475219722578,-0.006560856785898128,-0.005632263564212314
2105-08-19,-0.1698775074233692,-0.0787087344785482,-0.20439546712057077,-0.19770048448172717,-0.06125086626080978
2105-08-20,-0.2467694318360521,-0.09130213199511594,-0.1107958389396918,-0.07566854826402392,-0.16051951158005495
2105-08-21,-0.35942504202207587,-0.1347493534272748,-0.03809287193407873,-0.05795423494209928,-0.03660971316738171
2105-08-22,-0.4291642292800906,-0.1256191402277631,0.0779271322994296,0.0614533585612449,-0.018304856583689855
2105-08-23,-0.19371996460559637,-0.08122741398186206,0.36786830610624577,-0.8885718464785832,-0.03660971316738065
2105-08-24,-0.047684914364454545,0.006296698758283981,0.19851828116502723,1.5122906315912892,-0.010560494182898728
2105-08-25,-0.011921228591113664,0.02833514441227747,0.009359962818088041,0.03236689347709687,0.09363638175503192
2105-08-26,-0.0023842457182227106,0.05289226956958437,-0.2744863514792757,-0.28124206088882886,0.15840741274347525
2105-08-27,-0.005364552866001127,0.08154224891977613,-0.596425537710718,-0.5454258941343227,-0.09645251353713857
2105-08-28,0.0005960614295557054,0.07713455978897743,-0.616886851778166,-0.6436200506965966,-0.194313092965329
2105-08-29,0.007748798584223837,-1.6563466083665712,-0.4734399797521211,-0.42383134836901265,-0.23373893791481737
2105-08-30,-0.002980307147778416,0.010704387889082581,-0.4146681201966853,-0.42711177676196166,-0.2450034650432415
2105-08-31,0.0005960614295557054,-0.04187304674258771,-0.27252728949409455,-0.3072667928062244,0.009152428291845413
2105-09-01,0.0,-0.05320710450749868,-0.13365156210013907,-0.15942881989732194,0.007040329455265167
2105-09-02,0.0,-0.07807906460271995,-0.050717938060801826,-0.0656085678589804,-0.03027341665764192
2105-09-03,0.0,-0.0661153369619806,-0.010230657033724055,-0.0072169424644876745,0.025345186038956507
2105-09-04,0.0,-0.04029887205301673,0.12973343812977656,0.1141589080746257,0.22106634489533836
2105-09-05,0.0023842457182227106,-0.09130213199511608,0.24335903327028574,0.27664946113870015,-0.025345186038956025
2105-09-06,0.05722189723734539,-0.1183779366557367,0.054636062031164334,0.19157701814822237,0.3724334281835484
2105-09-07,0.43750908929387017,-0.12215595591070699,0.30996714076644616,0.38009230312969244,0.04083391084054022
2105-09-08,0.6294408696107996,-0.11680376196616571,0.30147787216399435,0.3046424500918651,-0.028865350766588582
2105-09-09,0.5531450066276723,-0.09665432593965739,0.11884976043432557,0.05051859725141482,0.05280247091449175
2105-09-10,0.28789767047539405,-0.056670288824554826,-0.025467805807355498,-0.047675559310859005,0.02745728487553578
2105-09-11,0.06497069582156922,-0.0028335144412277025,0.047670508306075665,0.02821168417936152,-0.05350650386001865
2105-09-12,-0.04470460721667591,0.009445048137425749,-0.055724429800709435,-0.09097721409778599,-0.22036231194981198
2105-09-13,-0.1376901902273624,0.021093940840250958,-0.2622966324603705,-0.26877643299562254,-0.3541285715998581
2105-09-14,-0.48161763508099065,0.08311642360934712,-0.11101351249360081,-0.14324537315877361,-0.06406699804291642
2105-09-15,-0.8464072299690675,0.15112077019881276,0.07096157857434088,0.07479376735923748,0.06547506393396976
2105-09-16,-0.4649279150534315,0.17599273029403406,0.44318335575876716,0.4850660117040609,0.07392345928028826
2105-09-17,-0.031591255766451054,0.0812274139818619,0.21201404150738662,0.16883271462377591,0.07814765695344775
2105-09-18,-0.020862150034448912,0.020464270964422576,0.20374244645884382,0.12465627893206252,-0.046466174404752494
2105-09-19,-0.004172430006889716,0.0091302131995116,0.0574658182319816,-0.0026243427143591846,0.35624067043643737
2105-09-20,0.002980307147778416,-0.04659557081130061,-0.2805812109887283,-0.21410262644647232,-0.17248807165400615
2105-09-21,-0.0005960614295557054,-0.025501629971049655,-0.4817115748006639,-0.4533552039055537,-0.3111825619227382
2105-09-22,0.09119739872201926,0.8985389128071077,-0.2790574961113651,-0.21891392142279753,-0.1513670832882096
2105-09-23,0.012517290020669258,0.036835687735960576,-0.2916825622380884,-0.3055172309966515,0.03520164727632784
2105-09-24,-0.0017881842886670052,-0.0642263273344954,-0.20243640513538974,-0.21366523599407916,-0.052802470914491736
2105-09-25,0.0035763685773340104,-0.056985123762469,-0.07466202899079422,-0.0767620243950069,-0.10771704066556326
2105-09-26,-0.050069160082677144,-0.034002173294732874,-0.03156266531680818,-0.0255873414650023,-0.004224197673159014
2105-09-27,0.019073965745781796,-0.045965900935472204,0.0692201901430689,0.10409892766958206,0.08659605229976625
2105-09-28,0.005960614295556832,-0.04816974550087161,0.3563316077490676,0.32213806818759316,0.17952840110927176
2105-09-29,0.1800105517258157,-0.05289226956958448,0.555285236021913,0.5530802270512037,0.1056049418289835
2105-09-30,0.38088325348608043,-0.023297785405650306,0.5002138268829307,0.4448260900838863,0.17741630227269256
2105-10-01,1.0836396789322287,-0.0015741746895709396,0.26490871510727876,0.27468120410293084,-0.03801777905843404
2105-10-02,0.8017026227523915,0.006611533696198046,0.1397464216095916,0.05248685428718414,-0.008448395346318999
2105-10-03,0.3743265777609679,0.027705474536449004,0.12015580175777973,0.13646582114667904,0.06477103098844333
2105-10-04,0.16630113884603537,0.015112077019881265,0.11623767778741734,0.12421888847966933,-0.11757350190293508
2105-10-05,0.03278337862556224,0.023297785405650306,-0.002394409092999261,0.08900895706201661,0.08659605229976675
2105-10-06,-0.07093131011712606,0.04942908525252837,-0.19590619851811908,-0.18457877090993124,0.05280247091449175
2105-10-07,-0.14603505024114183,0.061392812893267756,-0.12886274391414054,-0.12290671712248968,-0.13728642437767874
2105-10-08,-0.2157742374991567,0.06044830807952506,-0.040051933919259874,-0.029523855536541133,-0.07533152517134159
2105-10-09,-0.2551142918498317,0.06454116227240969,-0.005877185955543651,-0.026680817595985395,-0.02393712014790267
2105-10-10,-0.36836596346541106,0.058874133389954064,-0.11797906621868942,-0.1519931822066376,0.013376625965004413
2105-10-11,-0.5179773822838871,0.04879941537670007,-0.0594248802171628,-0.038927750262995,0.13447029259557258
2105-10-12,-0.6002338595625711,-0.04061370699093103,0.021114334729175066,0.00896650427406065,-0.03168148254869524
2105-10-13,-0.4667160993420985,-0.035891182922218046,0.04375238433571327,0.05204946383479103,0.09363638175503192
2105-10-14,-0.17285781457114757,-0.0365208527980464,-0.17174443403421774,-0.15571100105197988,-0.016192757747110598
2105-10-15,-0.02205427289356021,-0.10295102469794126,-0.5265523269059222,-0.5312107044315437,-0.19360906001980308
2105-10-16,-0.022650334323115917,-0.2776844152403185,-0.28145190520436436,-0.27796163249587974,0.21261794954901983
2105-10-17,-0.004768491436445421,-0.1023213548221128,-0.3114908556438094,-0.3116406973301564,-0.016192757747110542
2105-10-18,-0.007748798584223837,-0.09854333556714254,-0.22202702498720162,-0.20491742694621495,-0.11053317244766944
2105-10-19,-0.005364552866001127,-0.08311642360934704,-0.0574658182319816,-0.0870407000262472,0.0014080658910533284
2105-10-20,-0.031591255766451165,-0.03998403711510256,-0.042446343012259025,-0.03542862664384949,-0.02956938371211551
2105-10-21,-0.02980307147778405,-0.04848458043878577,0.08140990916197399,0.05861032062068916,0.010560494182898256
2105-10-22,-0.03695580863245229,-0.06013347314161094,0.3495837275778879,0.32279415386618293,0.17952840110927176
2105-10-23,0.09536982872890909,-0.05037359006627093,0.5278583682293764,0.5338350471459029,-0.18304856583690435
2105-10-24,0.42558786070275645,-0.10137685000837027,0.45363168634640016,0.463633879536794,0.19220099412874977
2105-10-25,0.8386584313848437,-0.07272687065817862,0.2840639878512726,0.30026854556793303,0.13306222670451873
2105-10-26,0.7921656398795006,-0.044391726245901264,0.13844038028613748,0.1279367073250116,0.0028161317821067122
2105-10-27,0.48638612651743585,-0.026760969722706474,0.11406094224832708,0.12378149802727612,0.04576214145922658
2105-10-28,0.2724000733069465,-0.017315921585280614,0.12472694638986914,0.11831411737236108,0.08237185462660723
2105-10-29,0.11325167161557959,0.010704387889082567,0.016107842989267596,0.0179330085481213,0.004928230618685414
2105-10-30,0.014305474309336041,0.05604061894872642,-0.18219276462185074,-0.18501616136232446,-0.034497614330800896
2105-10-31,-0.10609893446091112,0.08720927780223153,-0.11319024803269095,-0.09885024224086358,-0.02534518603895597
2105-11-01,-0.1919317803169296,0.07367137547192126,-0.008271595048542801,-0.004592599750128601,-0.021120988365797566
2105-11-02,-0.2598827832862769,0.05572578401081221,-0.01697853720490372,-0.015527361059958666,0.008448395346319026
2105-11-03,-0.38565174492252585,0.05509611413498386,-0.12646833482114128,-0.08769678570483697,-0.06406699804291643
2105-11-04,-0.553741068057228,0.04407689130798706,-0.05093561161471094,-0.0693263867043225,-0.09011621702739936
2105-11-05,-0.6389778524836904,-0.005352193944541284,0.004135797524271401,-0.019901265583890715,0.12320576546714745
2105-11-06,-0.4911546179538815,-0.0100747180132542,0.03961658681144181,0.04461382614410664,0.10419687593793064
2105-11-07,-0.17166569171203622,0.008815378261597423,-0.16434353320131095,-0.16773923849279293,0.007040329455265226
2105-11-08,-0.03397550148467382,-0.0714675309065219,-0.514144934333108,-0.4905333923589759,-0.12390979841267435
2105-11-09,-0.0035763685773341214,-0.09759883075339995,-0.2696975332932773,-0.26855773776942593,-0.2597881568992993
2105-11-10,-0.012517290020669258,-0.08311642360934701,-0.30887877299690103,-0.329355010652081,0.03520164727632785
2105-11-11,-0.024438518611782922,-0.0890982874297167,-0.2209386572176566,-0.264183833245494,-0.080259755790027
2105-11-12,-0.015497597168447785,-0.054151609321241245,-0.0783624794072475,-0.0813546241451355,-0.05350650386001868
2105-11-13,-0.03099519433689546,-0.045336231059643906,-0.040704954580986996,-0.04680077840607266,-0.0014080658910528426
2105-11-14,-0.04410854578712042,-0.05320710450749866,0.06791414881961466,0.09185199500257246,0.0922283158639786
2105-11-15,-0.04530066864623172,-0.027705474536449004,0.3282517192948039,0.32979240110447416,0.008448395346318999
2105-11-16,0.12457683877713743,-0.018575261336937432,0.5311234715380116,0.5371154755388519,0.22669860845955117
2105-11-17,0.5471843923321155,-0.1287674896069051,0.4673451202426685,0.4756621169776071,0.22669860845955114
2105-11-18,0.9328361372546413,-0.13034166429647598,0.3123615498594454,0.28495987973417103,-0.016192757747111042
2105-11-19,0.7963380698863903,-0.07430104534774962,0.15737797947622234,0.16292794351646778,-0.08096378873555343
2105-11-20,0.46254366933520874,-0.014167572206138734,0.13778735962441035,0.11809542214616442,0.047170207350279436
2105-11-21,0.2676315818705013,0.004092854192884521,0.12951576457586766,0.14499493496834648,0.033793581385273996
2105-11-22,0.1037146887426883,-0.011963727640739275,0.011972045464996084,0.004592599750128601,-0.011968560073951529
2105-11-23,0.004768491436445643,0.10043234519462763,-0.19938897538066336,-0.2180391405180111,-0.06477103098844239
2105-11-24,-0.08940921443335226,0.12247079084862122,-0.15476589682931408,-0.15396143924240713,-0.19783325769296312
2105-11-25,-0.18954753459870677,0.13978671243390184,-0.038310545487987735,-0.034991236191456165,-0.11968560073951434
2105-11-26,-0.2920701004822839,0.11963727640739341,-0.036569157056715595,0.00021869522619666348,0.02393712014790267
2105-11-27,-0.372538393472301,0.1278229847931625,-0.11884976043432555,-0.09272677590735884,-0.12109366663056767
2105-11-28,-0.5293025494454451,0.13600869317893155,-0.08358664470106408,-0.06035988243026186,0.13799045732320517
2105-11-29,-0.6991800568688142,0.0613928128932677,-0.081627582715883,-0.07085725328769871,-0.019008889529216755
2105-11-30,-0.6032141667103496,0.019834601088594167,0.02198502894481119,-0.11743933646757468,0.04435407556817278
2105-12-01,-0.203853008908043,0.02172361071607934,-0.10687771496932943,-0.09775676610988063,0.06125086626081078
2105-12-02,-0.04708885293489884,-0.06926368634112254,-0.43360571938677017,-0.40786659685666077,-0.24429943209771562
2105-12-03,-0.023842457182227272,0.004722524068712902,-0.2353051117756519,-0.2311608540898072,-0.22177037784086528
2105-12-04,-0.0023842457182227106,-0.08437576336100383,-0.3171503680454439,-0.293707688782035,0.012672593019477998
2105-12-05,-0.011325167161557959,-0.12750814985524828,-0.2583785084900081,-0.2681203473170328,-0.010560494182898242
2105-12-06,0.0,-0.1460834111921857,-0.17544488445067108,-0.1565857819567662,0.006336296509739242
2105-12-07,-0.013113351450224964,-0.12215595591070705,-0.09490566950433332,-0.08791548093103363,0.004928230618685428
2105-12-08,-0.06497069582156934,-0.08783894767805989,-0.059860227324980864,-0.07282551032346807,0.03097744960316883
2105-12-09,-0.026226702900449927,-0.07996807423020513,-0.021985028944811136,-0.0010934761309830954,0.19290502707427667
2105-12-10,0.14543898881158623,-0.05541094907289801,0.09751775215124159,0.11350282239603593,-0.14855095150610392
2105-12-11,0.5102285836996633,-0.07681972485106314,0.4142327730888673,0.4352035001312359,0.04505810851369967
2105-12-12,0.8934960829039664,-0.06800434658946575,0.48040553347720977,0.5021242393473958,-0.09011621702739885
2105-12-13,0.7224264526214859,-0.05005875512835689,0.3156266531680807,0.36981362749845215,0.10349284299240376
2105-12-14,0.4148587549707541,0.043447221432158845,0.13212784722277587,0.14543232542073964,0.1091251065566161
2105-12-15,0.2378285103927169,0.04691040574921468,0.0698732108047958,0.08594722389526416,-0.005632263564212342
2105-12-16,0.08762103014468536,0.05226259969375613,0.02285572316044722,0.018807789452907675,0.014080658910530841
2105-12-17,-0.0369558086324524,0.08689444286431736,-0.1377873596244104,-0.1716757525643317,0.1140533371753025
2105-12-18,-0.10013832016535451,0.14293506181304383,-0.2631673266760066,-0.2510621196736979,-0.3449761433080127
2105-12-19,-0.17524206028937028,0.1419905569993012,-0.16412585964740195,-0.1605222960283051,-0.022529054256849833
2105-12-20,-0.26763158187050085,0.16906636165992178,-0.07727411163770254,-0.04680077840607261,-0.026049218984482925
2105-12-21,-0.37909506919741354,0.12593397516567734,-0.04679981409043954,-0.0317108077985071,0.04294600967711993
2105-12-22,-0.5465883309025598,0.16088065327415282,0.034827768625443345,0.0013121713571795923,-0.01619275774711059
2105-12-23,-0.6544754496521381,0.1375828678685025,0.07204994634388606,0.03849035981060178,0.06265893215186359
2105-12-24,-0.510824645129219,0.14797242081967085,0.15237148773631481,0.100818499276633,0.3203349902145831
2105-12-25,-0.20623725462626574,0.14356473168887218,0.038310545487987735,0.0419894834297474,-0.12390979841267385
2105-12-26,-0.030399132907339754,0.01889009627485161,-0.34196515319107224,-0.34466367648584306,-0.1386944902687316
2105-12-27,0.028610948618672694,0.017945591461109023,-0.2995188101788132,-0.3558171330218698,-0.3618729340006502
2105-12-28,0.0005960614295557054,-0.003148349379141935,-0.3289047399565309,-0.319513725473234,-0.005632263564212314
2105-12-29,-0.0005960614295557054,-0.0859499380505748,-0.23486976466783394,-0.2589351478167754,-0.2604921898448262
2105-12-30,-0.006556675725112482,-0.0994878403808851,-0.13800503317831936,-0.13427886888471297,-0.04928230618685914
2105-12-31,-0.011325167161557959,-0.09130213199511608,-0.1144962893561452,-0.09338286158594866,-0.015488724801584253
2106-01-01,-0.02205427289356021,-0.09413564643634381,-0.027644541346445672,-0.020557351262480594,-0.015488724801584142
2106-01-02,-0.04589673007578743,-0.09508015125008638,-0.06639043394225141,-0.056204673132526306,-0.02041695542027011
2106-01-03,0.05424159008956697,-0.08689444286431738,-0.027644541346445894,-0.006998247238291233,-0.019712922474743655
2106-01-04,0.49234674081299284,-0.12310046072444958,0.23987625640774146,0.264183833245494,0.18234453289137842
2106-01-05,1.0544326688840004,-0.0994878403808851,0.4351294342641334,0.40152443529695914,0.047170207350278937
2106-01-06,0.7093131011712608,-0.06296698758283864,0.35088976890134205,0.33088587723545737,-0.045762141459226024
